,Ni
1944,"[1716, 1718, 1788, 1863, 1864]"
1793,"[1649, 1718]"
1718,"[1649, 1715, 1716, 1718, 1788]"
2296,[]
56291,"[55947, 55948, 56120, 56121, 56122, 56289, 56293, 56294]"
1562,"[1359, 1360, 1425, 1426, 1427, 1429, 1491, 1492, 1493, 1494, 1496, 1559, 1560, 1561, 1562, 1564, 1627, 1628, 1629, 1631, 1632, 1633, 1697, 1698, 1771, 1772, 1773]"
1720,"[1649, 1718]"
1650,"[1649, 1716, 1718]"
1863,"[1644, 1645, 1712, 1715, 1716, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1938, 1939, 1940, 2018]"
1941,"[1715, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1938, 1939, 1940, 2018]"
18274,"[17559, 17561, 17794, 17795, 18030, 18031, 18032, 18033, 18035, 18271, 18273, 18274, 18275, 18276, 18277, 18513, 18514, 18515, 18517, 18518, 18519, 18759, 18760, 18761, 18762, 18763, 19004, 19005, 19006]"
1787,"[1643, 1644, 1645, 1712, 1715, 1716, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1939, 1940]"
18273,"[17559, 17791, 17794, 17795, 18030, 18031, 18032, 18033, 18035, 18271, 18273, 18274, 18275, 18276, 18513, 18514, 18515, 18517, 18518, 18759, 18760, 18761, 18762, 19004, 19005]"
25075,"[24671, 24673, 25075, 25077, 25673]"
10248,"[10245, 10246, 10577, 10748]"
10410,"[10245, 10246, 10575, 10576, 10577, 10747, 10748, 10922, 10923]"
53332,"[53332, 53587]"
10411,"[10245, 10246, 10576, 10577, 10747, 10748, 10923]"
4057,"[3932, 4058, 4060, 4175, 4179, 4180, 4181, 4298, 4299, 4416, 4417, 4418]"
18032,"[17557, 17559, 17561, 17790, 17791, 17794, 17795, 18030, 18031, 18032, 18033, 18035, 18271, 18273, 18274, 18275, 18276, 18513, 18514, 18515, 18517, 18759, 18760, 18761]"
61171,[]
3188,"[2936, 2937, 3061, 3065, 3066, 3067, 3314, 3432]"
3312,"[3065, 3066, 3067, 3314, 3432]"
4179,"[4058, 4060, 4061, 4179, 4180, 4181, 4298, 4299, 4301, 4416, 4417, 4418, 4535]"
53070,[53332]
4058,"[4058, 4060, 4061, 4179, 4180, 4181, 4298, 4299, 4301, 4417, 4418]"
10088,"[10245, 10246]"
10087,"[10245, 10246, 10577]"
3063,"[2688, 2936, 2937, 3061, 3065, 3066, 3432]"
2490,[]
61094,[61097]
53839,"[53332, 53594, 53842, 54301]"
53590,"[53332, 53587, 53835]"
3423,"[3177, 3298, 3301, 3303, 3543, 3544, 3545, 3546, 3794, 3795, 3796]"
4056,"[3809, 3932, 4058, 4174, 4175, 4179, 4180, 4295, 4298, 4299, 4415, 4416, 4417]"
61132,[]
10247,"[10245, 10246, 10576, 10577, 10747, 10748]"
3809,"[3806, 3809, 3932, 4174, 4175]"
50047,"[49196, 49197, 49477, 49478, 49479, 49480, 49760, 49761, 49762, 50333]"
56460,"[55947, 56120, 56121, 56289, 56293, 56294]"
3683,"[3314, 3680, 3806, 3809, 3932]"
48521,"[47655, 47656, 47948, 47949, 47952, 48236, 48240, 48518, 48519, 48520, 48805, 49083, 49085]"
56290,"[55947, 56120, 56121, 56289, 56293]"
48522,"[47655, 47656, 47949, 47952, 47953, 48236, 48240, 48241, 48519, 48520, 48805, 48807, 49083, 49085]"
2934,"[2567, 2688, 2809, 2931, 2933, 2936, 2937, 3059, 3061, 3182, 3306, 3307]"
1649,"[1649, 1715, 1716, 1718]"
1865,"[1715, 1716, 1718, 1787, 1788, 1862, 1863, 1864, 1940]"
1717,"[1645, 1649, 1715, 1716, 1718, 1787, 1788, 1864]"
1786,"[1642, 1643, 1644, 1645, 1710, 1712, 1715, 1716, 1783, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1938, 1939, 1940, 2018]"
1651,"[1649, 1718]"
2024,[]
1794,[1718]
1870,[]
2101,"[1863, 1864, 1940, 2018, 2186]"
1943,"[1715, 1716, 1787, 1788, 1862, 1863, 1864, 1940]"
1948,[]
1789,"[1645, 1649, 1715, 1716, 1718, 1787, 1788, 1862, 1863, 1864]"
1648,"[1645, 1649, 1715, 1716, 1718, 1788]"
2023,[1864]
2020,"[1787, 1788, 1861, 1862, 1863, 1864, 1938, 1939, 1940, 2018, 2186]"
1713,"[1641, 1642, 1643, 1644, 1645, 1710, 1712, 1715, 1716, 1783, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1939, 1940]"
1721,"[1649, 1718]"
1716,"[1644, 1645, 1649, 1715, 1716, 1718, 1787, 1788, 1863, 1864]"
1788,"[1644, 1645, 1712, 1715, 1716, 1718, 1785, 1787, 1788, 1861, 1862, 1863, 1864, 1940]"
1652,"[1649, 1718]"
2477,[2480]
2103,[]
1647,"[1644, 1645, 1649, 1715, 1716, 1718, 1787, 1788, 1864]"
2027,[]
1581,"[1649, 1716, 1718]"
1715,"[1643, 1644, 1645, 1649, 1712, 1715, 1716, 1718, 1785, 1787, 1788, 1862, 1863, 1864]"
1582,"[1649, 1718]"
2104,[]
2189,[2186]
2476,[]
45872,"[44999, 45577, 45580, 45582, 46163, 46164, 46169, 46461, 46464, 46758, 46759]"
1864,"[1645, 1715, 1716, 1785, 1787, 1788, 1861, 1862, 1863, 1864, 1939, 1940]"
2022,"[1788, 1863, 1864, 1940]"
1942,"[1715, 1716, 1787, 1788, 1861, 1862, 1863, 1864, 1939, 1940, 2018]"
1795,[]
1583,"[1649, 1718]"
2106,[]
46071,[46070]
1644,"[1641, 1642, 1643, 1644, 1645, 1710, 1712, 1715, 1716, 1784, 1785, 1787, 1788, 1861, 1862, 1863]"
46069,"[45772, 46066, 46070, 46362, 46363, 46659, 46660, 46955, 46956]"
46367,"[46070, 46660, 46956, 47252, 47253]"
46070,"[46070, 46363, 46660, 46956]"
46365,"[46066, 46070, 46362, 46363, 46658, 46659, 46660, 46954, 46955, 46956, 47250, 47251, 47252]"
46663,"[46070, 46660, 46955, 46956, 47251, 47252, 47253, 47548, 47549]"
46662,"[46070, 46363, 46659, 46660, 46954, 46955, 46956, 47250, 47251, 47252, 47253, 47546, 47548]"
46072,[46070]
46366,"[46070, 46363, 46659, 46660, 46955, 46956, 47251, 47252, 47253]"
10926,"[10748, 10923, 10928, 11110, 11111, 11113, 11116, 11313, 11314, 11315, 11517, 11518]"
1722,[]
46368,"[46070, 47253]"
46369,[46070]
46958,"[46070, 46660, 46955, 46956, 47250, 47251, 47252, 47253, 47546, 47548, 47549, 47550, 47843, 47844]"
46665,"[47253, 47549, 47550]"
46959,"[46956, 47251, 47252, 47253, 47548, 47549, 47550, 47843, 47844, 47845]"
46664,"[46070, 46956, 47252, 47253, 47548, 47549, 47550]"
45483,[46070]
45484,[46070]
1949,[]
2021,"[1787, 1788, 1862, 1863, 1864, 1939, 1940, 2018]"
1584,[1649]
1514,"[1649, 1718]"
46073,[46070]
46074,[]
45779,[46070]
45780,[]
45874,"[45580, 45582, 46169, 46170, 46171, 46464, 46759]"
46168,"[45580, 45582, 46169, 46170, 46171, 46461, 46464, 46758, 46759]"
45873,"[45577, 45580, 45582, 46164, 46169, 46170, 46461, 46464, 46758, 46759]"
11114,"[10928, 11111, 11113, 11116, 11313, 11314, 11315, 11317, 11318, 11517, 11518, 11520, 11726]"
48759,"[47905, 47906, 48756, 48757, 48759, 48761, 48762, 49037, 49038, 49039, 49041, 49042, 49043, 49320, 49321, 49322, 49324, 49603, 49604]"
1580,"[1645, 1649, 1715, 1716, 1718]"
1871,[]
2276,[2186]
3059,"[2809, 2930, 2931, 2933, 2936, 3059, 3061, 3182, 3306, 3307, 3428, 3429]"
9477,"[9477, 9478, 9630, 9633, 9785, 9942]"
46961,"[46964, 47253, 47258, 47549, 47550, 47845, 47846]"
46371,"[46374, 46964, 47258]"
46666,"[46964, 47258, 47550]"
45195,[44328]
46370,[]
45486,[]
44905,"[44037, 44328]"
47255,"[47252, 47253, 47258, 47548, 47549, 47550, 47843, 47844, 47845, 47846, 48131, 48133]"
47256,"[46964, 47253, 47258, 47548, 47549, 47550, 47844, 47845, 47846, 48133, 48134]"
46667,"[46374, 46964, 47258]"
2589,[2480]
46960,"[47252, 47253, 47258, 47548, 47549, 47550, 47844, 47845, 47846]"
46962,"[46964, 47258, 47260, 47550, 47846]"
57127,[56982]
7145,"[7142, 7144, 7148, 7247, 7248, 7249, 7253, 7356, 7357, 7358]"
8561,"[8277, 8419, 8420, 8563]"
2102,[1864]
2492,[]
44617,"[44037, 44328]"
47555,"[46671, 46964, 46967, 47258, 47260, 47263, 47555, 47556, 47852, 48135, 48420]"
45781,[]
45782,"[45785, 46374]"
45488,[]
45487,[]
45197,[]
2588,[]
57269,[56982]
57128,[56982]
46076,"[45785, 46374, 46375, 46964]"
48477,"[47904, 47905, 47906, 48196, 48756, 48757, 48759, 48761, 48762, 49038, 49039, 49041, 49042, 49321, 49322]"
46075,[46374]
44616,"[44037, 44328]"
45198,[]
2391,[]
9476,"[9477, 9478, 9630]"
2493,[]
14190,"[13507, 13959, 14193, 14419, 14649, 14873]"
1515,[1649]
1513,"[1649, 1718]"
45580,"[44999, 45577, 45580, 45582, 46169, 46464]"
11113,"[10923, 10928, 11110, 11111, 11113, 11116, 11311, 11313, 11314, 11315, 11317, 11516, 11517, 11518, 11520, 11723]"
59578,"[59262, 59263, 59264, 59366, 59367, 59368, 59369, 59370, 59470, 59471, 59472, 59473, 59474, 59576, 59578, 59579, 59580, 59680, 59681, 59682, 59683, 59686, 59781, 59782, 59783, 59784, 59785, 59881]"
46169,"[45580, 45582, 45878, 46169, 46170, 46171, 46464, 46759, 46763]"
3178,"[2804, 2927, 2928, 2930, 3175, 3177, 3298, 3301, 3303, 3545, 3546]"
40561,"[39700, 39702, 39984, 39986, 39987, 40269, 40271, 40272, 40273, 40274, 40275, 40561, 40562, 40564, 40851, 40853, 41144, 41145, 41146, 41436]"
2461,"[2173, 2262, 2355, 2357, 2460, 2461, 2462, 2464, 2692, 2694, 2816]"
6570,"[6281, 6282, 6376, 6377, 6378, 6379, 6471, 6472, 6475, 6567, 6568, 6569, 6571, 6572, 6573, 6663, 6664, 6665, 6666, 6667, 6669, 6760, 6763, 6764, 6856, 6857, 6858]"
9324,"[9477, 9478, 9630]"
47005,"[46117, 46118, 46412, 46413, 46414, 46707, 46709, 46710, 46711, 46712, 46713, 47003, 47004, 47006, 47007, 47008, 47297, 47298, 47299, 47300, 47301, 47303]"
44328,"[44037, 44328]"
14191,"[13507, 13737, 14193, 14419, 14649, 14876]"
14716,"[14256, 14484, 14487, 14715, 14716, 14717, 14718, 14719, 14939, 14941, 15166]"
40272,"[39416, 39700, 39702, 39984, 39986, 39987, 40269, 40271, 40272, 40273, 40274, 40275, 40561, 40562, 40564, 40851, 40853, 41144, 41145]"
47257,"[46964, 47258, 47260, 47549, 47550, 47555, 47845, 47846, 48133, 48134, 48135]"
45291,"[44425, 44715, 44999, 45004, 45005, 45580, 45582, 46169]"
46372,"[46374, 46375, 46671, 46964, 47258]"
46373,"[45785, 46374, 46375, 46671, 46964, 47258, 47260]"
45292,"[44425, 44426, 44715, 44716, 45004, 45005, 45006, 45295, 45580, 45582, 45585, 46169, 46170]"
44909,[44333]
46668,"[46374, 46375, 46671, 46964, 47258, 47260]"
47258,"[46964, 47258, 47260, 47550, 47555, 47556, 47846, 48134, 48135]"
2710,[2480]
44908,[44328]
44619,"[44328, 44333]"
46964,"[46374, 46375, 46671, 46964, 46967, 47258, 47260, 47555, 47556]"
47553,"[46964, 47258, 47260, 47550, 47555, 47556, 47845, 47846, 48133, 48134, 48135, 48418, 48419, 48420]"
47552,"[46964, 47258, 47260, 47549, 47550, 47555, 47844, 47845, 47846, 48133, 48134, 48135, 48418, 48419]"
46963,"[46374, 46671, 46964, 47258, 47260, 47555]"
47551,"[47253, 47258, 47548, 47549, 47550, 47843, 47844, 47845, 47846, 48131, 48133, 48134, 48135, 48416, 48418]"
2473,"[2184, 2186, 2271]"
45489,[45785]
46077,"[45785, 45786, 46374, 46375, 46671, 46964]"
46669,"[46374, 46375, 46671, 46964, 46967, 47258, 47260, 47555]"
57268,[56982]
13962,"[13277, 13507, 13737, 13959, 14193, 14419, 14649]"
8417,"[8277, 8279, 8419, 8420, 8563]"
46167,"[45580, 45582, 46164, 46169, 46170, 46461, 46464, 46758, 46759, 47053]"
46375,"[45493, 45785, 45786, 46081, 46082, 46374, 46375, 46377, 46671, 46673, 46674, 46964, 46967, 47260]"
2562,"[2248, 2250, 2343, 2344, 2345, 2449, 2451, 2452, 2560, 2563, 2564, 2804, 2930, 2931]"
45581,"[45004, 45580, 45582, 46169, 46170, 46464]"
6945,"[7144, 7148]"
46671,"[45785, 45786, 46081, 46374, 46375, 46377, 46671, 46673, 46674, 46964, 46967, 46969, 47260, 47263, 47555, 47556]"
14487,"[14028, 14256, 14261, 14484, 14487, 14715, 14716, 14717, 14718, 14719, 14941, 15166]"
8418,"[8277, 8279, 8280, 8419, 8420, 8421, 8563, 8565]"
15764,"[15097, 15319, 15320, 15322, 15541, 15542, 15543, 15544, 15545, 15546, 15761, 15765, 15766, 15982, 15987, 15988, 16204, 16205, 16206, 16207, 16208, 16429, 16430]"
8562,"[8277, 8279, 8419, 8420, 8421, 8563, 8565]"
10927,"[10755, 10928, 11111, 11113, 11116, 11313, 11314, 11315, 11317, 11518, 11520]"
46085,"[45207, 45209, 45497, 45499, 45500, 45789, 45791, 45792, 45794, 46082, 46084, 46086, 46087, 46380, 46381, 46382, 46384, 46675, 46678, 46679, 46971, 46973]"
1653,[]
1512,"[1649, 1716, 1718]"
35438,"[34618, 34619, 34620, 34890, 34891, 34892, 34893, 34894, 35162, 35163, 35164, 35167, 35168, 35435, 35436, 35438, 35440, 35441, 35709, 35710, 35714, 35981, 35982, 35983, 35984, 35985, 36252, 36254]"
42654,"[41773, 41774, 41775, 42064, 42065, 42066, 42067, 42068, 42356, 42359, 42360, 42361, 42652, 42653, 42654, 42655, 42947, 42949, 42950, 42951, 42952, 42953, 43241, 43243, 43529, 43530, 43531]"
42359,"[41481, 41482, 41483, 41772, 41773, 41774, 41775, 41776, 42063, 42064, 42065, 42066, 42067, 42068, 42069, 42356, 42359, 42360, 42361, 42652, 42653, 42654, 42655, 42949, 42950, 42951, 42952, 43243]"
47260,"[46374, 46375, 46671, 46964, 46967, 47258, 47260, 47263, 47555, 47556, 47852]"
14056,"[13598, 13599, 13827, 14056, 14512, 14513]"
18031,"[17556, 17557, 17559, 17790, 17791, 17794, 17795, 18030, 18031, 18032, 18033, 18271, 18273, 18274, 18275, 18513, 18514, 18515, 18759, 18760]"
6845,"[6559, 6748, 6842, 6843, 6940, 7144]"
4178,"[4058, 4060, 4175, 4179, 4180, 4181, 4295, 4298, 4299, 4301, 4415, 4416, 4417, 4418, 4535]"
41783,"[41493, 41494, 41783, 41785, 41786, 42072, 42075, 42077, 42366, 42368, 42370, 42664]"
9323,"[9477, 9478, 9630]"
46079,"[45493, 45494, 45785, 45786, 46081, 46082, 46374, 46375, 46377, 46671, 46673, 46967]"
2681,"[2343, 2344, 2345, 2449, 2451, 2560, 2563, 2564, 2804, 2927, 2928, 2930, 2931]"
15988,"[15324, 15325, 15544, 15545, 15546, 15548, 15765, 15766, 15768, 15769, 15770, 15987, 15988, 15990, 15991, 16206, 16207, 16208, 16209, 16210, 16211, 16212, 16432, 16433, 16435, 16661, 16662]"
2248,"[1992, 1993, 2071, 2160, 2163, 2247, 2248, 2250, 2343, 2344, 2345, 2449, 2451, 2560]"
2702,[]
2703,[]
2704,[]
2705,[]
45784,"[44913, 45493, 45494, 45785, 45786, 46081, 46374, 46375, 46671]"
2709,[]
44910,"[44333, 44913]"
47849,"[46964, 47258, 47260, 47555, 47556, 47846, 47852, 48133, 48134, 48135, 48418, 48419, 48420, 48701]"
47848,"[46964, 47258, 47260, 47550, 47555, 47556, 47845, 47846, 48133, 48134, 48135, 48418, 48419, 48420, 48700, 48701]"
45783,"[45493, 45785, 45786, 46374, 46375]"
45875,"[45004, 45580, 45582, 45585, 45878, 46169, 46170, 46171, 46464]"
46966,"[46374, 46375, 46377, 46671, 46673, 46674, 46964, 46967, 46969, 47258, 47260, 47263, 47264, 47555, 47556, 47852]"
45582,"[44715, 45004, 45005, 45295, 45580, 45582, 45585, 45878, 46169, 46170, 46171, 46464]"
2584,[2271]
46374,"[45785, 45786, 46081, 46374, 46375, 46377, 46671, 46673, 46964, 46967, 47260]"
45199,"[44333, 44913]"
45876,"[45004, 45005, 45295, 45580, 45582, 45585, 45586, 45878, 45879, 46169, 46170, 46171, 46173, 46464, 46763]"
47259,"[46374, 46671, 46964, 46967, 47258, 47260, 47555, 47556, 48135]"
44620,"[44328, 44333]"
2583,"[2269, 2271]"
46670,"[45785, 46374, 46375, 46377, 46671, 46673, 46964, 46967, 47258, 47260, 47555, 47556]"
46078,"[45493, 45785, 45786, 46081, 46374, 46375, 46377, 46671, 46964]"
2585,[2271]
45583,"[44715, 44716, 45004, 45005, 45006, 45295, 45580, 45582, 45585, 45586, 45878, 45879, 46169, 46170, 46171]"
2586,[]
2587,[]
47554,"[46964, 47258, 47260, 47555, 47556, 47846, 47852, 48134, 48135, 48419, 48420]"
46965,"[46374, 46375, 46671, 46673, 46964, 46967, 47258, 47260, 47263, 47555, 47556]"
42358,"[41480, 41481, 41482, 41771, 41772, 41773, 41774, 41775, 42062, 42063, 42064, 42065, 42066, 42067, 42068, 42356, 42359, 42360, 42361, 42652, 42653, 42654, 42655, 42947, 42949, 42950, 42951, 43241, 43243]"
2602,[]
42655,"[41774, 41775, 41776, 42065, 42066, 42067, 42068, 42069, 42359, 42360, 42361, 42652, 42653, 42654, 42655, 42949, 42950, 42951, 42952, 42953, 43243, 43246, 43530, 43531, 43532]"
13963,"[13277, 13278, 13507, 13509, 13737, 13738, 14193, 14419, 14649]"
40560,"[39700, 39984, 39986, 40269, 40271, 40272, 40273, 40274, 40561, 40562, 40848, 40851, 40853, 41144, 41145, 41436]"
1433,"[1298, 1299, 1367, 1433, 1434, 1498, 1499, 1500, 1566, 1567, 1568, 1569, 1570]"
10334,"[9850, 9851, 9852, 10009, 10010, 10011, 10013, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10331, 10332, 10333, 10334, 10335, 10336, 10337, 10499, 10500, 10501, 10502, 10503, 10504, 10670, 10671, 10672, 10673, 10674, 10846, 10847, 10848]"
2193,[2480]
1579,"[1644, 1645, 1649, 1715, 1716, 1718, 1788]"
24020,"[23372, 23373, 23374, 23593, 23594, 23595, 23596, 23597, 23811, 23812, 23814, 24017, 24018, 24019, 24020, 24021, 24023, 24221, 24222, 24225, 24227, 24427, 24629]"
9475,"[9477, 9478, 9630]"
8563,"[8277, 8279, 8280, 8419, 8420, 8421, 8563, 8565, 8716]"
7043,"[7142, 7144, 7148, 7248, 7249, 7357, 7358]"
17036,"[16349, 16350, 16575, 16576, 16577, 16578, 16579, 16803, 16804, 16806, 17033, 17034, 17035, 17037, 17038, 17039, 17266, 17267, 17268, 17270, 17497, 17498, 17499, 17500, 17501, 17733, 17734]"
28442,"[27986, 28211, 28439, 28441, 28442, 28670]"
25871,"[25673, 25873, 26067, 26466]"
25870,"[25673, 25873, 26067]"
2373,[2480]
45785,"[44913, 44914, 45493, 45494, 45495, 45785, 45786, 46081, 46082, 46374, 46375, 46377, 46671]"
25872,"[25673, 25873, 25875, 26067, 26466]"
25076,"[24470, 24671, 24673, 25075, 25077, 25279, 25673]"
25874,"[25279, 25673, 25873, 25875, 26075, 26468]"
51512,"[50668, 50669, 50950, 51230, 51231, 51510, 51787, 51788, 51790, 51792, 52062, 52063, 52064, 52065, 52066, 52333, 52334, 52335]"
25873,"[25673, 25873, 25875, 26466, 26468]"
13828,"[13141, 13142, 13370, 13598, 13599, 13827, 14056, 14513]"
9478,"[9477, 9478, 9630, 9633, 9785, 9942]"
7925,"[7796, 7798, 7925, 8055, 8058, 8059, 8333, 8334]"
40271,"[39415, 39416, 39698, 39700, 39702, 39981, 39984, 39986, 39987, 40269, 40271, 40272, 40273, 40274, 40561, 40562, 40851, 40853, 41144]"
25021,"[24414, 24415, 24616, 24618, 24619, 24816, 24821, 25021, 25218, 25219, 25222, 25223, 25420, 25421, 25422]"
52238,"[51694, 52235, 52238, 52506, 52768, 53031]"
52237,"[51694, 52235, 52238, 52506, 52768, 53031]"
8277,"[8144, 8277, 8279, 8280, 8419, 8420, 8421, 8563]"
41782,"[41493, 41779, 41783, 41785, 42072, 42075, 42077, 42365, 42366, 42368, 42661]"
2932,"[2563, 2564, 2809, 2930, 2931, 2933, 3059, 3061, 3182, 3306]"
42151,"[41568, 42148, 42149, 42150, 42151, 42152, 42443, 42737, 42738]"
3081,[]
2948,"[2821, 2946, 3072, 3196]"
8142,"[8144, 8277, 8279, 8280, 8419, 8420, 8421, 8563]"
2974,"[2975, 3223]"
8005,[]
3098,"[2975, 3223]"
8141,"[8144, 8277, 8279, 8280, 8419, 8420, 8563]"
3083,[]
53331,"[53332, 53587, 53835]"
8000,[]
8134,[]
8133,[]
12894,[]
8136,[]
8137,[]
8140,"[8277, 8279, 8419]"
8001,[]
8002,[]
8003,[]
8138,[8277]
8004,[]
8139,[8277]
8135,[]
60841,[]
8006,[]
42443,"[42148, 42149, 42150, 42151, 42152, 42443, 42735, 42737, 42738]"
42150,"[41273, 41564, 41568, 41855, 42148, 42149, 42150, 42151, 42152, 42443, 42737, 42738]"
9773,[]
60943,[]
9779,[10258]
9774,[]
2956,[]
42074,"[41779, 41783, 41785, 42072, 42075, 42077, 42364, 42365, 42366, 42368, 42370, 42660, 42661, 42664, 42958, 42959]"
3062,"[2688, 2933, 2936, 2937, 3059, 3061, 3065, 3307, 3432]"
9620,[]
9621,[]
9778,[]
9622,[]
42445,"[41568, 42149, 42150, 42151, 42152, 42443, 42737, 42738]"
9777,[]
9623,[]
9781,"[9477, 9630, 9942, 10258]"
9624,[]
9776,[]
9625,[]
4063,"[4060, 4061, 4062, 4181]"
4064,"[4061, 4062]"
4065,[4062]
9626,[]
9627,"[9477, 9630]"
9628,"[9477, 9478, 9630]"
4066,[]
8082,"[7695, 8216, 8217, 8357, 8503, 8504]"
9630,"[9477, 9478, 9630, 9633, 9785, 9942, 10102]"
8143,"[8144, 8146, 8277, 8279, 8280, 8419, 8420, 8421, 8563, 8565]"
9775,[]
9780,"[9630, 10258]"
2955,[]
2949,"[2946, 3072]"
1020,[]
8007,[8277]
8008,[8277]
60894,[]
8009,"[8144, 8277, 8279, 8419]"
2950,[]
42291,"[41413, 41414, 41996, 42292]"
8010,"[8144, 8277, 8279, 8280, 8419, 8420]"
8011,"[8144, 8146, 8277, 8279, 8280, 8419, 8420, 8421]"
3080,[]
2973,[2975]
3079,[]
3078,[]
1019,[]
9770,[9614]
8132,[]
9619,[]
8131,[]
2951,[]
9629,"[9477, 9478, 9630, 9785, 9942]"
45786,"[44913, 44914, 44915, 45205, 45493, 45494, 45495, 45785, 45786, 45789, 46081, 46082, 46374, 46375, 46377, 46671, 46673]"
3077,[]
9772,[]
2952,[]
2953,[]
3076,[]
46080,"[45493, 45494, 45495, 45785, 45786, 45789, 46081, 46082, 46374, 46375, 46377, 46671, 46673, 46674, 46967]"
2954,[]
3075,"[2946, 3072, 3196]"
3074,"[2946, 3072, 3196]"
9618,[]
9771,[]
8552,[]
3183,"[2809, 2931, 2933, 3059, 3061, 3182, 3303, 3306, 3307, 3428, 3429, 3550, 3551]"
3185,"[2933, 2936, 2937, 3059, 3061, 3182, 3306, 3307, 3428, 3429, 3432]"
8557,[]
9012,[]
9011,[]
9010,[]
9009,[]
8558,[]
8559,[]
9008,[]
9007,[]
9006,[]
8560,"[8277, 8419, 8563]"
3816,"[4060, 4061, 4062, 4181]"
3807,"[3680, 3806, 3809, 3927, 3932, 4050, 4173, 4174]"
3804,"[3432, 3678, 3680, 3806, 3925, 3927, 4048, 4050]"
54071,"[53587, 53835, 54293, 54508, 54717]"
54072,"[53332, 53587, 53835]"
54073,"[53332, 53835, 54301]"
3698,[]
14488,"[14256, 14261, 14262, 14487, 14715, 14716, 14717, 14718, 14719, 14720, 14941]"
3697,[]
44622,"[44333, 44625, 44913, 44914]"
44621,"[44333, 44913]"
