,Ni
19746,"[19007, 19008, 19009, 19253, 19254, 19497, 19498, 19499, 19500, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20235, 20237, 20482]"
19500,"[18764, 19007, 19008, 19009, 19010, 19011, 19253, 19254, 19256, 19497, 19498, 19499, 19500, 19503, 19744, 19746, 19747, 19991, 19992, 20237]"
1931,"[1703, 1775, 1776, 1777, 1778, 1850, 1852, 1853, 1855, 1856, 1928, 1930, 1932, 2007, 2008, 2011, 2088, 2090]"
2179,"[1932, 2011, 2088, 2090, 2094, 2176, 2181, 2182, 2263, 2265, 2268, 2269, 2363, 2466, 2467]"
2090,"[1852, 1853, 1930, 1932, 2007, 2008, 2011, 2087, 2088, 2090, 2175, 2176, 2181, 2263, 2265]"
56917,"[56592, 56756, 56757, 56758, 56761, 56914, 56920, 57062, 57063]"
56757,"[56257, 56425, 56590, 56592, 56754, 56756, 56757, 56758, 56913, 56914, 57062, 57063]"
56916,"[56592, 56754, 56756, 56757, 56758, 56913, 56914, 57062, 57063, 57203]"
2178,"[1930, 1932, 2008, 2011, 2087, 2088, 2090, 2175, 2176, 2181, 2262, 2263, 2265, 2268, 2363, 2465, 2466, 2467]"
1852,"[1633, 1634, 1703, 1773, 1774, 1775, 1776, 1777, 1778, 1850, 1852, 1853, 1855, 1927, 1928, 1930, 1932, 2007, 2008, 2011, 2088, 2090]"
2009,"[1775, 1776, 1777, 1850, 1852, 1853, 1927, 1928, 1930, 1932, 2006, 2007, 2008, 2011, 2087, 2088, 2090, 2175, 2176, 2263, 2265]"
1929,"[1703, 1773, 1774, 1775, 1776, 1777, 1848, 1850, 1852, 1853, 1926, 1927, 1928, 1930, 1932, 2006, 2007, 2008, 2011, 2087, 2088, 2090, 2175, 2176]"
2089,"[1852, 1853, 1928, 1930, 1932, 2006, 2007, 2008, 2011, 2087, 2088, 2090, 2175, 2176, 2262, 2263, 2265]"
2008,"[1774, 1775, 1776, 1850, 1852, 1853, 1926, 1927, 1928, 1930, 1932, 2006, 2007, 2008, 2011, 2087, 2088, 2090, 2175, 2176, 2262, 2263]"
2177,"[1930, 2007, 2008, 2011, 2087, 2088, 2090, 2175, 2176, 2262, 2263, 2265, 2464, 2465, 2466]"
2088,"[1850, 1852, 1927, 1928, 1930, 2006, 2007, 2008, 2011, 2087, 2088, 2090, 2173, 2175, 2176, 2262, 2263, 2265]"
58605,"[58276, 58277, 58278, 58384, 58386, 58388, 58492, 58493, 58494, 58495, 58496, 58497, 58602, 58603, 58606, 58607, 58608, 58712, 58713, 58717, 58718, 58826, 58827, 58828, 58936, 58937]"
19498,"[18762, 18763, 18764, 19005, 19006, 19007, 19008, 19009, 19249, 19250, 19253, 19254, 19497, 19498, 19499, 19500, 19742, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20235, 20237]"
19499,"[18763, 18764, 19006, 19007, 19008, 19009, 19010, 19250, 19253, 19254, 19256, 19497, 19498, 19499, 19500, 19744, 19746, 19747, 19990, 19991, 19992, 20237]"
58497,"[58171, 58173, 58277, 58278, 58279, 58280, 58281, 58386, 58388, 58389, 58391, 58494, 58495, 58496, 58497, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58827, 58828, 58829]"
1928,"[1772, 1773, 1774, 1775, 1776, 1847, 1848, 1850, 1852, 1853, 1925, 1926, 1927, 1928, 1930, 2004, 2006, 2007, 2008, 2087, 2088, 2175, 2176]"
19748,"[19009, 19010, 19011, 19253, 19254, 19256, 19498, 19499, 19500, 19503, 19746, 19747, 19991, 19992, 20237]"
19747,"[19008, 19009, 19010, 19253, 19254, 19256, 19497, 19498, 19499, 19500, 19503, 19744, 19746, 19747, 19990, 19991, 19992, 20237, 20482]"
2007,"[1773, 1774, 1775, 1848, 1850, 1852, 1925, 1926, 1927, 1928, 1930, 2004, 2006, 2007, 2008, 2084, 2087, 2088, 2090, 2173, 2175, 2176, 2262, 2263]"
58607,"[58278, 58279, 58280, 58386, 58388, 58389, 58494, 58495, 58496, 58497, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58720, 58826, 58827, 58828, 58829, 58939, 58940]"
35865,"[35046, 35047, 35048, 35318, 35319, 35320, 35321, 35322, 35591, 35592, 35593, 35594, 35595, 35596, 35862, 35863, 35864, 35865, 35867, 35868, 36133, 36134, 36135, 36136, 36137, 36138, 36404, 36405, 36406, 36407, 36676]"
56758,"[56592, 56756, 56757, 56758, 56761, 56914, 56920, 57063]"
57064,"[56592, 56756, 56757, 56758, 56913, 56914, 57062, 57063, 57203, 57343]"
19497,"[18761, 18762, 18763, 19004, 19005, 19006, 19007, 19008, 19249, 19250, 19253, 19254, 19497, 19498, 19499, 19500, 19741, 19742, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20234, 20235]"
58716,"[58386, 58388, 58494, 58495, 58496, 58497, 58603, 58606, 58607, 58608, 58713, 58717, 58718, 58719, 58826, 58827, 58828, 58829, 58936, 58937, 58939, 58940, 59041, 59043]"
58606,"[58277, 58278, 58279, 58386, 58388, 58389, 58493, 58494, 58495, 58496, 58497, 58603, 58606, 58607, 58608, 58713, 58717, 58718, 58719, 58826, 58827, 58828, 58829, 58937, 58939]"
58715,"[58386, 58493, 58494, 58495, 58496, 58497, 58602, 58603, 58606, 58607, 58608, 58712, 58713, 58717, 58718, 58823, 58826, 58827, 58828, 58829, 58936, 58937, 58939, 59040, 59041]"
56755,"[56256, 56257, 56423, 56424, 56425, 56590, 56592, 56752, 56753, 56754, 56756, 56757, 56758, 56911, 56912, 56913, 56914, 57060, 57062, 57063, 57203]"
52387,"[51564, 51565, 51566, 51841, 51842, 51844, 52116, 52117, 52119, 52384, 52385, 52386, 52387, 52388, 52389, 52650, 52651, 52652, 52653, 52654, 52917, 52918, 53179, 53180]"
56591,"[56256, 56257, 56423, 56424, 56425, 56590, 56592, 56752, 56753, 56754, 56756, 56757, 56758, 56912, 56913, 56914, 57062, 57063]"
52118,"[51286, 51287, 51288, 51564, 51565, 51566, 51568, 51841, 51842, 51844, 51847, 52116, 52117, 52119, 52121, 52385, 52386, 52387, 52388, 52389, 52391, 52652, 52653, 52654, 52917, 52918]"
52654,"[51844, 52116, 52117, 52119, 52385, 52386, 52387, 52388, 52389, 52391, 52651, 52652, 52653, 52654, 52917, 52918, 53179, 53180, 53442, 53443]"
58608,"[58279, 58280, 58281, 58388, 58389, 58391, 58495, 58496, 58497, 58501, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58720, 58721, 58827, 58828, 58829, 58831, 58939, 58940, 58941]"
58717,"[58388, 58389, 58495, 58496, 58497, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58720, 58826, 58827, 58828, 58829, 58831, 58937, 58939, 58940, 58941, 59043]"
2176,"[1928, 1930, 2006, 2007, 2008, 2087, 2088, 2090, 2173, 2175, 2176, 2262, 2263, 2265, 2357, 2464, 2465]"
36136,"[35320, 35321, 35322, 35592, 35593, 35594, 35595, 35596, 35863, 35864, 35865, 35867, 35868, 35869, 36133, 36134, 36135, 36136, 36137, 36138, 36139, 36404, 36405, 36406, 36407, 36408, 36409, 36676, 36677, 36678, 36942]"
12986,"[12311, 12312, 12313, 12533, 12534, 12535, 12536, 12537, 12758, 12759, 12760, 12761, 12762, 12983, 12984, 12985, 12986, 12987, 12988, 13216, 13217, 13219, 13444]"
56915,"[56425, 56590, 56592, 56753, 56754, 56756, 56757, 56758, 56912, 56913, 56914, 57060, 57062, 57063, 57203, 57343]"
57063,"[56592, 56754, 56756, 56757, 56758, 56912, 56913, 56914, 57060, 57062, 57063, 57203, 57342, 57343, 57476]"
19990,"[19250, 19497, 19498, 19499, 19741, 19742, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20233, 20234, 20235, 20237, 20478, 20479, 20480, 20482, 20725, 20727]"
10803,"[10289, 10291, 10460, 10625, 10626, 10628, 10629, 10630, 10631, 10800, 10803, 10804, 10805, 10806, 10988, 10990, 10992, 10993, 11189, 11190, 11191, 11192, 11394, 11395, 11396]"
56427,"[56256, 56257, 56261, 56424, 56425, 56590, 56592, 56756, 56757, 56758]"
56257,"[55736, 55911, 56256, 56257, 56423, 56424, 56425, 56590, 56592, 56756, 56757]"
20235,"[19497, 19498, 19742, 19744, 19746, 19989, 19990, 19991, 19992, 20233, 20234, 20235, 20237, 20478, 20479, 20480, 20482, 20724, 20725, 20727, 20970, 20971, 20972]"
56426,"[55911, 56256, 56257, 56423, 56424, 56425, 56590, 56592, 56754, 56756, 56757, 56758, 56914]"
56914,"[56424, 56425, 56590, 56592, 56752, 56753, 56754, 56756, 56757, 56758, 56911, 56912, 56913, 56914, 57060, 57062, 57063, 57203, 57342, 57343]"
19254,"[18519, 18520, 18763, 18764, 19006, 19007, 19008, 19009, 19010, 19011, 19253, 19254, 19256, 19497, 19498, 19499, 19500, 19503, 19746, 19747, 19992]"
10628,"[10288, 10289, 10291, 10455, 10460, 10461, 10625, 10626, 10628, 10629, 10630, 10631, 10800, 10803, 10804, 10805, 10806, 10988, 10990, 10992, 11190, 11191, 11192]"
19252,"[18517, 18518, 18519, 18761, 18762, 18763, 18764, 19004, 19005, 19006, 19007, 19008, 19009, 19010, 19249, 19250, 19253, 19254, 19497, 19498, 19499, 19500, 19744, 19746, 19747, 19990, 19991, 19992]"
10802,"[10288, 10289, 10455, 10625, 10626, 10628, 10629, 10630, 10800, 10803, 10804, 10805, 10988, 10990, 10992, 11188, 11189, 11190, 11191, 11192, 11393, 11394, 11395]"
19501,"[19008, 19009, 19010, 19011, 19253, 19254, 19256, 19498, 19499, 19500, 19503, 19746, 19747, 19992]"
52389,"[51566, 51568, 51844, 51847, 52116, 52117, 52119, 52121, 52122, 52386, 52387, 52388, 52389, 52391, 52392, 52652, 52653, 52654, 52917, 52918]"
19253,"[18518, 18519, 18520, 18762, 18763, 18764, 19005, 19006, 19007, 19008, 19009, 19010, 19011, 19250, 19253, 19254, 19256, 19497, 19498, 19499, 19500, 19744, 19746, 19747, 19991, 19992]"
12760,"[12093, 12094, 12095, 12310, 12311, 12312, 12313, 12314, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12758, 12759, 12760, 12761, 12762, 12983, 12984, 12985, 12986, 12987, 12988, 13216, 13217]"
10627,"[10125, 10287, 10288, 10289, 10291, 10455, 10460, 10625, 10626, 10628, 10629, 10630, 10800, 10803, 10804, 10805, 10988, 10990, 11189, 11190, 11191]"
52655,"[51844, 52117, 52119, 52121, 52386, 52387, 52388, 52389, 52391, 52392, 52652, 52653, 52654, 52917, 52918, 53180, 53443, 53445]"
56913,"[56423, 56424, 56425, 56590, 56592, 56751, 56752, 56753, 56754, 56756, 56757, 56910, 56911, 56912, 56913, 56914, 57058, 57060, 57062, 57063, 57200, 57203, 57341, 57342, 57343]"
56754,"[56256, 56423, 56424, 56425, 56590, 56592, 56751, 56752, 56753, 56754, 56756, 56757, 56910, 56911, 56912, 56913, 56914, 57060, 57062, 57063, 57203]"
52119,"[51287, 51288, 51289, 51565, 51566, 51568, 51569, 51842, 51844, 51847, 51848, 52116, 52117, 52119, 52121, 52122, 52386, 52387, 52388, 52389, 52391, 52392, 52653, 52654, 52918]"
52388,"[51565, 51566, 51842, 51844, 52116, 52117, 52119, 52121, 52385, 52386, 52387, 52388, 52389, 52391, 52651, 52652, 52653, 52654, 52917, 52918, 53180]"
1927,"[1771, 1772, 1773, 1774, 1775, 1846, 1847, 1848, 1850, 1852, 1924, 1925, 1926, 1927, 1928, 1930, 2004, 2006, 2007, 2008, 2084, 2087, 2088, 2173, 2175]"
52653,"[51842, 51844, 52116, 52117, 52119, 52384, 52385, 52386, 52387, 52388, 52389, 52650, 52651, 52652, 52653, 52654, 52914, 52917, 52918, 53178, 53179, 53180, 53442, 53443]"
58498,"[58173, 58174, 58278, 58279, 58280, 58281, 58282, 58386, 58388, 58389, 58391, 58392, 58495, 58496, 58497, 58501, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58720, 58828, 58829]"
2087,"[1850, 1926, 1927, 1928, 1930, 2004, 2006, 2007, 2008, 2084, 2087, 2088, 2090, 2173, 2175, 2176, 2262, 2263, 2357]"
2086,"[1848, 1850, 1925, 1926, 1927, 1928, 2004, 2006, 2007, 2008, 2084, 2087, 2088, 2173, 2175, 2176, 2262, 2263, 2357]"
2174,"[1926, 1927, 1928, 2004, 2006, 2007, 2008, 2084, 2087, 2088, 2173, 2175, 2176, 2262, 2263, 2355, 2357, 2461, 2462]"
36401,"[35589, 35861, 35862, 35863, 36128, 36130, 36133, 36134, 36402, 36404, 36669, 36671, 36672, 36673, 36936, 36937, 36939, 36940]"
56590,"[56256, 56257, 56421, 56423, 56424, 56425, 56590, 56592, 56751, 56752, 56753, 56754, 56756, 56757, 56911, 56912, 56913, 56914, 57060, 57062]"
36672,"[35861, 35862, 35863, 36130, 36133, 36134, 36402, 36404, 36405, 36669, 36671, 36672, 36673, 36936, 36937, 36939, 36940, 36942, 37469, 37470, 37471]"
10990,"[10626, 10628, 10629, 10630, 10800, 10803, 10804, 10805, 10806, 10988, 10990, 10992, 10993, 11188, 11189, 11190, 11191, 11192, 11194, 11393, 11394, 11395, 11396, 11397, 11600, 11601, 11602]"
10989,"[10625, 10626, 10628, 10629, 10800, 10803, 10804, 10805, 10988, 10990, 10992, 11187, 11188, 11189, 11190, 11191, 11192, 11392, 11393, 11394, 11395, 11396, 11599, 11600, 11601]"
4607,"[4250, 4251, 4368, 4370, 4371, 4372, 4485, 4487, 4488, 4489, 4490, 4491, 4604, 4605, 4607, 4608, 4609, 4610, 4725, 4729, 4842, 4843, 4844, 4845, 4950, 4951]"
4571,"[4214, 4216, 4333, 4335, 4450, 4452, 4453, 4455, 4569, 4570, 4571, 4572, 4573, 4574, 4687, 4688, 4689, 4693, 4805, 4806, 4807, 4808, 4809, 4914, 4915]"
36135,"[35319, 35320, 35321, 35591, 35592, 35593, 35594, 35595, 35862, 35863, 35864, 35865, 35867, 35868, 36133, 36134, 36135, 36136, 36137, 36138, 36402, 36404, 36405, 36406, 36407, 36408, 36673, 36676, 36677, 36942]"
36674,"[35863, 35864, 35865, 36133, 36134, 36135, 36136, 36402, 36404, 36405, 36406, 36407, 36671, 36672, 36673, 36676, 36677, 36939, 36940, 36942, 37208, 37209, 37471, 37472, 37473]"
56594,"[56257, 56261, 56425, 56431, 56592, 56756, 56757, 56758, 56761]"
35866,"[35047, 35048, 35049, 35319, 35320, 35321, 35322, 35323, 35591, 35592, 35593, 35594, 35595, 35596, 35597, 35863, 35864, 35865, 35867, 35868, 35869, 36133, 36134, 36135, 36136, 36137, 36138, 36139, 36404, 36405, 36406, 36407, 36408, 36676, 36677]"
12759,"[12092, 12093, 12094, 12309, 12310, 12311, 12312, 12313, 12532, 12533, 12534, 12535, 12536, 12537, 12756, 12758, 12759, 12760, 12761, 12762, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 13216, 13217, 13444]"
2265,"[2011, 2088, 2090, 2175, 2176, 2181, 2262, 2263, 2265, 2268, 2363, 2464, 2465, 2466, 2467]"
12758,"[12091, 12092, 12093, 12308, 12309, 12310, 12311, 12312, 12530, 12532, 12533, 12534, 12535, 12536, 12755, 12756, 12758, 12759, 12760, 12761, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 13212, 13216, 13444]"
57062,"[56590, 56592, 56753, 56754, 56756, 56757, 56911, 56912, 56913, 56914, 57060, 57062, 57063, 57200, 57203, 57341, 57342, 57343, 57476]"
2264,"[2008, 2087, 2088, 2090, 2175, 2176, 2262, 2263, 2265, 2357, 2363, 2464, 2465, 2466, 2467]"
58496,"[58170, 58171, 58276, 58277, 58278, 58279, 58280, 58384, 58386, 58388, 58389, 58493, 58494, 58495, 58496, 58497, 58603, 58606, 58607, 58608, 58717, 58718, 58826, 58827, 58828]"
20236,"[19497, 19498, 19499, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20233, 20234, 20235, 20237, 20478, 20479, 20480, 20482, 20725, 20727, 20971, 20972]"
19992,"[19253, 19254, 19497, 19498, 19499, 19500, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20234, 20235, 20237, 20480, 20482, 20727]"
51845,"[51006, 51007, 51286, 51287, 51288, 51289, 51290, 51564, 51565, 51566, 51568, 51569, 51570, 51842, 51844, 51847, 51848, 52116, 52117, 52119, 52121, 52122, 52387, 52388, 52389, 52391, 52654]"
10457,"[10125, 10287, 10288, 10289, 10291, 10455, 10460, 10625, 10626, 10628, 10629, 10630, 10800, 10803, 10804, 10988, 10990]"
52117,"[51285, 51286, 51287, 51564, 51565, 51566, 51840, 51841, 51842, 51844, 52116, 52117, 52119, 52384, 52385, 52386, 52387, 52388, 52389, 52651, 52652, 52653, 52654, 52917, 52918]"
4608,"[4251, 4253, 4370, 4371, 4372, 4373, 4487, 4488, 4489, 4490, 4491, 4605, 4607, 4608, 4609, 4610, 4611, 4725, 4729, 4730, 4842, 4843, 4844, 4845, 4846, 4951, 4953]"
58827,"[58495, 58496, 58497, 58606, 58607, 58608, 58713, 58717, 58718, 58719, 58826, 58827, 58828, 58829, 58936, 58937, 58939, 58940, 58941, 59040, 59041, 59043, 59147, 59148]"
51844,"[51006, 51007, 51285, 51286, 51287, 51288, 51289, 51564, 51565, 51566, 51568, 51569, 51841, 51842, 51844, 51847, 52116, 52117, 52119, 52121, 52386, 52387, 52388, 52389, 52653, 52654]"
58718,"[58388, 58389, 58496, 58497, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58720, 58721, 58826, 58827, 58828, 58829, 58831, 58832, 58939, 58940, 58941, 58942, 59043, 59045]"
2006,"[1772, 1773, 1774, 1847, 1848, 1850, 1924, 1925, 1926, 1927, 1928, 1930, 2004, 2006, 2007, 2008, 2084, 2087, 2088, 2173, 2175, 2176, 2262]"
58828,"[58496, 58497, 58606, 58607, 58608, 58717, 58718, 58719, 58720, 58826, 58827, 58828, 58829, 58831, 58936, 58937, 58939, 58940, 58941, 58942, 59041, 59043, 59045, 59147, 59148, 59149]"
